id,eiin,smag_purchase_resolution_done,smag_expense_distribution_done,incentive_teachers_count,incentive_distributed_as_per_rate,committees_formed_for_purchase,purchase_completed_through_committees,book_list_exists,library_books_expense_2023,facility_expense_for_girls,smag_assistance_provided_through_committee,smag_assistance_provided_to_disadvantaged_students,smag_disadvantaged_students_assisted_count,smag_disadvantaged_students_boys_count,smag_disadvantaged_students_girls_count,financial_aid_to_special_needs_students,smag_special_needs_students_aid_count,total_financial_aid_amount_2023,disabled_friendly_infrastructure_built,wheelchair_cost,crutch_cost,white_cane_cost,hearing_aid_cost,ramp_cost,other_infrastructure_cost,stock_register_cashbook_entry,got_ubsa_hsca,total_ssc_2022_ubsa,total_ssc_2023_ubsa,total_hsc_2022_hsca,total_hsc_2023_hsca,has_contributed_to_advancement
1103,130908,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1104,404419002,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1105,306768066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,110707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,116472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,106754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,118976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,114441,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1111,130228,,true,9,true,true,true,true,15000,125000,true,true,,12,9,true,,50000,false,,,,,,,true,true,0,1,0,0,false
1112,119684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,305440011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,124413,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1115,105042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,118981,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1117,113315,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1118,114358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,119503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,405760001,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1121,116527,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1122,119677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,118932,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1124,110677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,609127036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,119506,,true,17,true,true,true,true,29599,125000,true,true,,0,25,true,,5,false,,,,,,,true,false,,,,,true
1127,116462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,137663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,119480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,108863,,true,16,true,true,true,true,150000,125000,true,true,,7,8,false,,0,true,0,0,0,0,50000,0,true,false,,,,,true
1131,137392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,306768093,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1133,108676,,true,13,true,true,true,true,20000,5000,true,true,,5,5,false,,,false,,,,,,,true,false,,,,,true
1134,116670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,118925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,110810,,true,16,true,true,true,true,125000,150000,true,true,,13,7,true,,7,true,0,0,0,0,25000,100000,true,false,,,,,true
1137,114384,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1138,108058,false,true,31,true,true,true,true,150000,125000,true,true,,5,10,true,,4,true,15000,10000,0,0,20000,5000,true,false,,,,,true
1139,205158001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,113998,,true,9,true,true,true,true,150000,125000,true,true,,0,15,true,,2,true,0,0,0,0,25000,0,true,false,,,,,true
1141,138027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,135669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,129963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,119495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,110701,false,true,22,true,true,true,true,100000,10000,true,true,,5,10,false,,0,false,0,0,0,0,0,0,true,true,0,1,0,0,true
1146,114418,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1147,119615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,118271,false,true,13,true,true,true,true,150000,125000,true,true,,7,8,true,,10,true,10000,9000,0,0,24850,6150,true,false,,,,,true
1149,127012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,100669013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,205165008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,135670,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1153,609018010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,130633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,116754,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1156,119491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,119688,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1158,205158018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,109536,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1160,102900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,136227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,120513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,115134,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1164,130431,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1165,111036,,true,22,true,true,true,true,150000,130000,true,true,,6,8,true,,2,false,,,,,,,true,false,,,,,true
1166,109497,,true,11,true,true,true,true,135000,111875,true,true,,8,7,false,,,false,,,,,,,true,true,2,5,0,0,true
1167,117215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,108386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,114479,false,true,14,true,true,true,true,125000,150000,true,true,,13,7,true,,5,false,0,0,0,0,0,0,true,false,,,,,true
1170,139018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,138416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,126945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,108452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,116540,false,true,16,true,true,false,true,66477,125000,true,true,,11,14,true,,5,false,0,0,0,0,0,0,true,false,,,,,true
1175,119527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,101449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,108717,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1178,136893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,108752,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1180,111021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,114422,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1182,118960,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1183,130439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,120505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,108662,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1186,116640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,129961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,105058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,123660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,131349,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1191,129799,false,true,12,true,true,true,true,50000,80000,true,true,,2,13,true,,5,false,0,0,0,0,0,0,false,false,,1,,,true
1192,113985,,true,19,true,true,true,true,150000,125000,true,true,,10,5,true,,50000,true,4,4,0,4,0,0,true,false,,,,,true
1193,110664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,101599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,115445,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1196,108748,false,false,0,true,true,true,true,5000,0,false,false,,,,false,,0,false,0,0,0,0,0,0,true,false,,,,,false
1197,136530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,108831,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1199,109511,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1200,128688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,119627,,true,15,true,false,false,true,90000,15000,true,true,,0,5,true,,3,true,5000,2000,2000,1000,1000,1000,true,false,,,,,true
1202,104556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,119710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,119640,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1205,116739,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1206,139404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,115444,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1208,135343,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1209,119457,,true,4,true,true,true,true,150000,125000,true,true,,9,6,false,,,false,,,,,,,true,false,,,,,true
1210,205158005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,120420,false,true,14,true,true,true,true,134250,111875,true,true,,3,11,true,,1,false,0,0,0,0,0,0,false,false,,,,,true
1212,110691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,127850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,123732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,139638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,137742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,130235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,107816,,true,19,true,true,true,true,134250,111875,true,true,,14,1,true,,10,false,,,,,,,true,true,1500,1500,1800,1800,true
1219,113039,false,true,1,true,true,true,true,40000,100000,true,true,,10,12,false,,0,true,1,1000,1000,4000,0,10000,true,false,,,,,true
1220,126794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,405079002,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1222,603626004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,130590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,115228,false,true,7,true,true,true,true,22375,150000,true,true,,0,20,false,,0,true,0,0,0,0,25000,0,true,false,,,,,true
1225,119716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,121631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,111040,,true,20,true,true,true,true,150000,125000,true,true,,0,15,false,,,false,,,,,,,true,true,0,2,0,0,true
1228,106785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229,121792,,true,17,true,true,true,true,4200,125000,true,true,,9,6,true,,8,false,,,,,,,true,false,,,,,true
1230,127149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,137333,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1232,116650,,true,10,true,true,true,true,150000,,true,true,,8,7,true,,1,true,0,0,0,0,50000,0,true,false,,,,,true
1233,201582006,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1234,100299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235,119634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236,123664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237,139175,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1238,108698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239,123929,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1240,114431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241,139799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242,117737,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1243,104339,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1244,138327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,306768110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246,119525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247,118281,false,true,15,true,true,true,true,10000,20000,true,true,,30,20,false,,0,false,0,0,0,0,0,0,true,false,,,,,true
1248,110802,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1249,139472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250,139987,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1251,110880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252,108835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253,115059,false,true,3,true,true,true,true,150000,125000,true,true,,3,12,true,,5,true,15000,4000,4000,3000,22000,2000,true,false,,,,,true
1254,123578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255,108780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,102777,,true,21,true,true,true,true,121250,145500,true,true,,4,16,true,,2,true,0,0,0,0,18750,5500,true,false,,,,,true
1257,609162116,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1258,119521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,123922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,113265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261,609108007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262,609127022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263,127123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264,119449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265,124382,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1266,137566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267,11878b76-cc8a-4dce-9497-3cc51a39906d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268,506475006,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1269,126790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270,114727,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1271,308694011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272,116466,,true,16,true,true,true,true,150000,125000,true,true,,13,12,true,,25,true,0,0,0,5000,0,244800,true,false,,,,,true
1273,108718,false,true,13,true,true,true,true,150000,15000,false,true,,8,7,true,,75000,true,17000,5000,0,6000,22000,210000,true,false,,,,,true
1274,116493,,true,14,true,true,true,true,150000,125000,true,true,,0,15,true,,17,true,0,0,0,0,75000,0,true,false,,,,,true
1275,117220,,true,10,true,true,true,true,23000,5000,true,true,,12,8,false,,,false,0,0,0,,,,true,false,,,,,true
1276,132297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,119702,,true,20,true,true,true,true,134250,50000,true,true,,10,5,true,,7,false,,,,,,,true,false,,,,,true
1278,103446,false,true,18,true,true,true,true,134250,111875,true,true,,7,8,true,,2,true,95000,950,0,0,8850,9700,true,true,3,2,0,0,true
1279,132993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280,110836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281,114926,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1282,130452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,120503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284,117748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285,101454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286,113600,false,true,16,true,true,true,true,36860,125000,true,true,,1,14,false,,0,true,6000,0,0,0,38168,5832,true,false,0,0,0,4,true
1287,201533006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288,136828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289,110651,,true,0,false,true,true,true,5000,340000,false,false,,,,false,,,false,,,,,,,true,false,,,,,true
1290,116713,false,true,13,true,true,true,true,150000,100000,true,true,,10,10,true,,3,true,10000,0,0,0,0,25000,true,false,,,,,true
1291,119518,false,true,13,true,true,true,true,150000,125000,true,true,,0,21,false,,0,true,0,0,0,0,0,50000,true,false,,,,,true
1292,139762,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1293,114842,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1294,114404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,108848,false,true,19,true,true,true,true,150000,125000,true,true,,6,10,true,,1,true,8000,3000,1100,1500,4000,1300,true,false,,,,,true
1296,e910c9fe-22e1-45b7-bd47-df17a54680c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297,308694035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298,306860167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299,101934,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1300,110881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301,134371,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1302,119698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,208487009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304,201533012,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1305,552747001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306,201533005,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1307,115000,,true,5,true,true,true,true,60000,125000,true,true,,0,20,false,,,true,50000,0,0,0,0,0,true,false,,,,,true
1308,105673,,true,13,true,true,true,true,40000,125000,true,true,,15,0,true,,7,true,0,0,0,0,50000,175000,true,true,0,10000,0,0,true
1309,404480002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310,120427,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1311,208487011,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1312,116642,,true,0,false,true,false,true,0,0,true,true,,0,20,true,,1,false,,,,,,,true,true,3,3,0,0,true
1313,100669001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314,401855002,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1315,113322,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1316,114019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317,105006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318,302918007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319,116476,false,true,11,true,true,true,true,50000,125000,true,true,,3,12,true,,10,false,0,0,0,0,0,0,true,false,,,,,true
1320,101446,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1321,302614073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322,109508,false,true,11,true,true,true,true,9750,125000,true,true,,4,11,false,,0,false,,,,,,,true,true,0,10000,0,0,true
1323,113550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324,119864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325,3759b38f-47be-45df-816e-224b86ea45c4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326,104320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327,113992,,true,13,true,true,true,true,25000,50000,true,true,,0,20,false,,,true,0,0,0,0,0,50000,true,true,0,1,0,0,true
1328,117235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329,130099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330,101614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331,117745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332,107078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333,114497,,true,10,true,true,true,true,150000,125000,true,true,,6,9,true,,5,true,0,0,0,0,24720,10280,true,false,,,,,true
1334,114466,false,true,15,false,true,true,true,0,0,false,true,,0,0,false,,0,false,0,0,0,0,0,0,true,true,26,124,20,90,true
1335,123915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336,107392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337,104472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338,108770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339,117803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340,207536004,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1341,609127007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342,302614129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343,107064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344,112489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345,133720,false,false,0,false,false,false,true,50000,30000,false,false,,,,false,,0,false,0,0,0,0,0,0,true,false,,,,,false
1346,102903,,true,19,true,true,true,true,35000,0,false,true,,35,0,false,,,false,,,,,,,false,false,,,,,false
1347,123934,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1348,306768081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349,116397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350,558542014,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1351,135198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352,113054,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1353,123573,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1354,116723,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1355,111004,,true,16,true,true,true,true,50000,75000,true,true,,35,35,true,,7,true,10000,0,0,0,40000,10000,true,true,10000,10000,25000,25000,true
1356,100972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357,119711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358,119638,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1359,201927004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360,303551004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361,01492429-f71d-46ee-87aa-3e07f875bf4d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362,105267,false,true,18,true,true,true,true,25000,25000,true,true,,5,15,false,,2,true,25000,0,0,0,0,150000,true,true,0,1,0,0,true
1363,104545,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1364,121789,,true,11,true,true,true,true,7000,50000,false,true,,4,11,false,,,false,,,,,,,true,false,,,,,true
1365,201918018,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1366,609162266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367,110828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368,119665,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1369,107745,false,true,4,true,true,true,true,150000,125000,true,true,,5,10,true,,10,true,0,0,0,0,0,75000,true,false,,,,,true
1370,113667,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
1371,135758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372,107802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373,112487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374,101611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375,108833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376,102906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377,126969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378,108514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379,129895,false,true,13,true,true,true,true,0,0,true,true,,0,15,false,,0,true,0,0,0,0,31938,0,true,false,,,,,true
1380,138316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381,113448,,true,13,true,true,true,true,,,true,true,,0,3,true,,3,false,,,,,,,true,false,,,,,true
1382,109527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383,119429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384,305682070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385,104482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
